,runstring,instability_time,shadow_instability_time,Stable,Pratio21,Pratio32,beta12,beta23
2762,0002763.bin,1000000000.0,1000000000.0,True,1.3989970605524795,1.6380277121687439,10.123629066738244,15.843028069558711
2763,0002764.bin,12138.142777303414,7815.1518077556,False,1.1801661687558669,1.1795851126952672,4.709414021011985,5.667146620716594
2764,0002765.bin,12432.279645441544,3797.313549481937,False,1.0702840416721136,1.364060971202179,4.245913124053513,18.500232330186943
2765,0002766.bin,11468.185524943076,3264.8464902249243,False,1.074304560635586,1.1111329819487932,4.520261050047458,6.372744495981305
2766,0002767.bin,4643139.753359133,8050051.072137628,False,1.5019796090357473,2.3696101437914083,8.650471870841152,21.69067417732889
2767,0002768.bin,107140.02107452325,786.4896307012682,False,1.127158378579671,1.1957417901082903,8.988642343579603,10.97489856370914
2768,0002769.bin,1000000000.0,1000000000.0,True,1.1253109019373182,1.3711859654785952,6.644071743180424,17.8856059841761
2769,0002770.bin,52979.51977239922,699662.8585679765,False,1.1385646512764822,1.5331232281511549,5.5490622773183285,19.726325797734695
2770,0002771.bin,999000000.0049608,999000000.0049608,True,1.228720445886673,1.0926732576118372,9.10669373808039,3.740629353757462
2771,0002772.bin,1000000000.0,1000000000.0,True,1.662810089694404,1.2863557334788156,17.06485306390329,7.717500718053761
2772,0002773.bin,24251.65579209791,3009.1265089982485,False,1.4093962769995223,1.151748402309519,18.365710669003487,8.747273259175662
2773,0002774.bin,1000000000.0,1000000000.0,True,1.2857164946448418,1.8440474719410351,23.75737188900811,29.657959221497826
2774,0002775.bin,66654.33802900767,97214.64248383816,False,2.020973760281195,1.3443880466341946,20.06022575782268,8.291967336338937
2775,0002776.bin,10191.97584892412,29155.438038433404,False,1.0956450855306266,1.3290569132784635,3.955188226542886,17.461376240110518
2776,0002777.bin,110083.84926866977,70928.72765379342,False,1.0870144405266,1.2558759266105597,8.316594279340165,15.11477773322997
2777,0002778.bin,18726.72548515888,11305.130261920327,False,1.0469206663140813,1.240414265249881,3.566241457391782,16.871265143984353
2778,0002779.bin,181772515.82577825,2750610.136246079,False,1.985320740334475,2.0005307748962737,21.73095487787033,22.051192915751603
2779,0002780.bin,145017719.83090284,145543952.19851974,False,1.462588438609137,1.2003049073722445,12.495716271098651,5.609510298774087
2780,0002781.bin,6394873.072925692,1454953.16233867,False,1.3335444017689873,1.2158556794598228,9.619860245722386,6.385567212718458
2781,0002782.bin,211433.9362683397,111109.77760321317,False,1.5266876445869257,1.0741287754077269,28.62113241074612,5.857535597682415
2782,0002783.bin,152544.38200435258,152545.1094656919,False,2.537818970959624,1.993912636452654,28.335520783540534,16.173689649333546
2783,0002784.bin,17741.015370582205,17741.015370582205,False,2.204416743413673,1.0836502281336615,26.419219216124777,7.437088388432509
2784,0002785.bin,186820267.1928668,319593755.23757815,False,1.8038530442639187,1.2494315306920651,27.177523017530653,9.376157559455088
2785,0002786.bin,165411244.85173324,681359908.4964112,False,1.2533327883417669,1.3999471591234427,19.987825595049603,21.48632265261745
2786,0002787.bin,16135.646759096442,46026.167163013255,False,1.4702236914750146,1.1250231441537213,20.264522219545658,4.048640574811466
2787,0002788.bin,1283411.7504128264,2535090.2913907324,False,1.2263324790498615,1.111023634081774,10.588323627900165,8.745152882221003
2788,0002789.bin,16159947.622873887,17149148.26833656,False,1.143480712119514,1.4101817781893502,6.106263728950233,12.98635548950977
2789,0002790.bin,1000000000.0,1000000000.0,True,1.3336960534399422,2.3509355004126427,15.793357188344258,25.706497064751808
2790,0002791.bin,999000000.0049603,999000000.0049603,True,1.843642667100264,1.401702999396299,22.24337933671076,11.322550745351677
2791,0002792.bin,10490.269639000362,235033.30173124536,False,1.2430454942983833,1.1429231471494699,15.787521231246687,9.148992576609514
2792,0002793.bin,49684690.19016002,41114595.4148396,False,1.2409905500311125,1.3330207069772175,12.053985144799796,15.530927000054604
2793,0002794.bin,1000000000.0,1000000000.0,True,1.323419653796553,1.200870601366716,23.02658172607303,14.559069068318319
2794,0002795.bin,17033.334051633406,8865.744545583095,False,1.0891265345814687,1.0436951330599846,6.069719690659305,5.747588445109825
2795,0002796.bin,3514103.2618106687,8169844.348311686,False,1.2288392699954942,1.2172761498948443,9.833643672027364,17.930773642835245
2796,0002797.bin,22969746.28293374,9211747.425599016,False,1.4218983099366085,1.1250425474256054,25.57964537898358,8.031105641737852
2797,0002798.bin,999000000.0049608,999000000.0049608,True,1.6675465746349403,1.5532490655271396,18.680809993064493,17.093632518032468
2798,0002799.bin,4981765.179082695,681522.8133895283,False,1.1992747801992878,1.2499371162770403,13.977250513237477,16.374833929210876
2799,0002800.bin,719784.4045050348,19976121.073908065,False,1.3182520817536438,1.1338890501046832,16.925119131059734,7.166248536779614
2800,0002801.bin,815167.6107919122,354131.78264164046,False,1.0720260302630766,2.2771857287541075,4.209814351040357,28.0928675859692
2801,0002802.bin,14584501.569103815,44611546.32628805,False,1.387361268543699,1.1535525657441712,17.774284054021344,7.277225013499347
2802,0002803.bin,117948269.46129195,66302536.78066762,False,1.9680618340250882,1.0541068359460413,28.454042040378763,5.4563267626578735
2803,0002804.bin,999000000.0049603,999000000.0049603,True,1.2222173030897199,1.0688799708218686,24.29315218148088,6.965447295254489
2804,0002805.bin,44365.580771433946,2216.678623527987,False,1.2057246943674225,1.1880923539657418,6.183931876658465,5.706561476392365
2805,0002806.bin,999000000.0049603,999000000.0049603,True,1.1917996098326937,1.0772541587917184,15.475337953774975,5.831166522239953
2806,0002807.bin,12669651.4981284,10190491.269963507,False,1.8161119493152007,1.2023971384941095,29.77052262022132,4.503601767836779
2807,0002808.bin,646254583.9947504,599882321.3639767,False,1.4999633745589365,1.7491606303945795,20.077647486945594,28.707762821415162
2808,0002809.bin,17892844.83914853,282933761.44644946,False,1.7063270842888865,1.5005386921339179,13.200132987420577,12.839722179793808
2809,0002810.bin,19206.95389206019,17203.871774144805,False,1.1818316099411146,1.5408237050667875,4.625166659844654,24.492918076025067
2810,0002811.bin,128902.44273258811,18824.551714769303,False,1.8639158403577345,1.2645408642176073,24.924342926426718,8.88543965324707
2811,0002812.bin,2139718.4816001607,3932670.938585883,False,1.9152128405007665,1.1349336855193215,29.252003823117423,5.0078775688180315
2812,0002813.bin,10623.983961343223,17881.276844977587,False,1.1184403778623864,1.3207983536974706,3.9431060953531665,10.709983931067471
2813,0002814.bin,225608.83223420905,1478792.7633287509,False,1.235258766307744,1.1323616819954734,12.46049551144339,6.686687124918511
2814,0002815.bin,216041.26069942283,177982.3193998589,False,1.0644477837411586,1.447393507293917,7.763649006875269,15.037400435874568
2815,0002816.bin,43461.58881376768,165375.2758253132,False,1.064347955126815,1.2504321358837145,5.591877116778907,26.97747307807793
2816,0002817.bin,735246.3180922724,1835882.4742650168,False,1.6917130850174804,1.1466977996923897,23.16613048744332,5.872903656539411
2817,0002818.bin,6956657.9346697675,31001617.27232783,False,1.514457898701826,1.3629339650432322,20.299274426493685,22.579471665252395
2818,0002819.bin,146166.1395452263,118364.47241216006,False,1.3615314863437802,1.0740975699495663,11.374252333270032,6.422472302586658
2819,0002820.bin,1000000000.0,1000000000.0,True,2.060410708571914,1.126077844325888,26.29879138373144,3.5776123901223102
2820,0002821.bin,2986419.8132307865,5844206.31463703,False,1.6669544197224306,1.694392573266548,14.587656059670831,14.82637694066432
2821,0002822.bin,1000000000.0,1000000000.0,True,1.2008095218077788,1.7586835322842251,6.04943739238636,24.871659542225622
2822,0002823.bin,780085.1989236466,530165.475587669,False,1.3333351420536939,1.4000289014859248,18.749668674235348,23.03189256684786
2823,0002824.bin,2932995.8836756977,282640.93521178927,False,1.709974379934871,2.3495257874207756,14.553844944899915,24.645718963498542
2824,0002825.bin,329667820.8222509,10272558.262389395,False,1.7639268097644645,1.1541228165593378,22.386779085330506,5.0963037526284936
2825,0002826.bin,192569.1663298825,1214899.9608603143,False,1.5497738991532155,1.182047364798741,11.494984558829747,5.209214781786684
2826,0002827.bin,1000000000.0,1000000000.0,True,1.666646531182736,1.677862626530461,27.033797220596824,23.094149492566277
2827,0002828.bin,1000000000.0,1000000000.0,True,1.3341358608286242,2.2433790819617174,7.922817649488937,26.188213562245654
2828,0002829.bin,1641028.0740784972,1520593.0037959153,False,1.3295310222710863,1.1997833306811132,11.280456096012587,11.634489265490066
2829,0002830.bin,100545.6879566017,5588.669776682415,False,1.0791853885505343,1.0360308328833727,9.594644276150037,4.141501989219881
2830,0002831.bin,1000000000.0,1000000000.0,True,1.2857828778794278,1.7502860396452642,12.779639922140664,25.173398972501637
2831,0002832.bin,37526.61279740265,23072.51024333407,False,1.1548008275529316,1.5713003094517566,4.303038181501479,13.552053167652424
2832,0002833.bin,278702.1823925613,174767.7023824032,False,1.8473282558959054,1.9988970695605435,20.079782278005347,16.332067654934917
2833,0002834.bin,999000000.0049614,999000000.0049614,True,1.881530783123241,1.6661975823626025,17.27673097957373,12.988410028007674
2834,0002835.bin,1000000000.0,1000000000.0,True,1.6845695004219507,1.1669308001170833,28.031874189820826,9.127482676226053
2835,0002836.bin,103282.12038700847,448037.4459868645,False,1.095760471789969,1.424812298256869,7.531943236658845,14.523184355058977
2836,0002837.bin,26549.67152152291,25967.148193927704,False,1.286357982876936,1.2026856133670059,5.780859914862548,5.598555335098263
2837,0002838.bin,999000000.0049608,999000000.0049608,True,1.6907689909505,1.2859192718370827,25.70282923472585,11.454629675991454
2838,0002839.bin,18094.561581419304,34603.222802789634,False,1.6263733618103704,1.1833113256323078,16.556860925608934,4.484968858475728
2839,0002840.bin,2734858.485094794,5644741.125902315,False,1.151922537352336,1.7272135958407808,4.791933828038041,24.066668558581096
2840,0002841.bin,57589.58084375862,328650.02436069364,False,1.1466641802842465,1.0913757854714325,18.370462473659796,6.188565223064301
2841,0002842.bin,67563.63006214621,88035.36209916988,False,2.367374762137168,1.0373370773353627,28.07430130010467,4.439282418300156
2842,0002843.bin,67953384.66538665,940871.3363178752,False,1.1407026992309934,1.915308410374072,4.806326615318586,25.060354050906128
2843,0002844.bin,167010528.80542868,126155686.41161078,False,1.2856629304537073,1.509056853606441,23.1290782386535,12.876723998774029
2844,0002845.bin,863985555.9738035,1000000000.0,False,1.1115647647665072,1.2868962357026272,6.149115410115451,15.005974762305561
2845,0002846.bin,48569.19880020839,63691.69976308732,False,1.6016464058104547,1.400107104181234,18.13691799295327,10.85268065720299
2846,0002847.bin,78746.44289836066,125252.6652701523,False,1.1821091237497239,1.4043644944188132,5.340117042246878,12.168083355159121
2847,0002848.bin,20197.132697720343,90909.35400474114,False,1.5145419923256564,1.199189839623992,13.468804788451898,5.334492068594267
2848,0002849.bin,3337653.737493942,5133765.03947172,False,1.193600501577084,1.2192094961364328,27.13829931928479,6.365520525158265
2849,0002850.bin,103482610.17288312,49134063.88251056,False,1.1669047017178171,1.5436154433660865,8.747973939372251,25.145946287035386
2850,0002851.bin,1000000000.0,1000000000.0,True,2.147587579207368,2.0010051660376944,28.393871725464855,25.129892590036118
2851,0002852.bin,654158.3506133563,1889353.3770381687,False,1.3789136015550354,1.0479498388372037,9.962121011324651,6.519643203190611
2852,0002853.bin,999000000.0049609,999000000.0049609,True,1.201895165767648,1.8883526537522186,5.042163598038007,14.905537756828846
2853,0002854.bin,68706.22933911071,237671.24975271427,False,1.2846389068828519,1.1684506477424137,6.970696112958887,4.060316747404146
2854,0002855.bin,45873.088512609815,57256.230345267555,False,1.2511422173068873,1.1437802394090326,15.39192777809639,4.050573952450142
2855,0002856.bin,1000000000.0,1000000000.0,True,1.7403889928671736,1.6670180928638823,26.489387580407353,13.222971901889132
2856,0002857.bin,19594.448298725267,4356.280986094464,False,1.471025829438129,2.0011547608614904,16.549687089659624,20.82620141067647
2857,0002858.bin,666191.9467659788,355268.7354329713,False,1.6708629627083034,1.286684065172301,23.427665550268525,8.614580757265912
2858,0002859.bin,999000000.0049608,999000000.0049608,True,1.2500048826913666,1.4242951386428941,14.412483973231073,18.91925983039521
2859,0002860.bin,499214.0047981315,285000.0576942006,False,1.2223306503002116,1.4360412448125914,7.73132236373665,12.07801232276208
2860,0002861.bin,123017.97331778187,57720.73173093384,False,1.339115166305726,1.9247805225897605,7.711700159364818,27.18495505803205
2861,0002862.bin,10940.741413027967,21005.82721976544,False,1.9033048712450304,1.1056178353858874,28.254236252809488,3.7293949027398243
2862,0002863.bin,999000000.0049608,999000000.0049608,True,1.1002839868024874,1.2592454926971928,5.986076085557839,18.635241657155362
2863,0002864.bin,48449.79121751079,47399.82201775347,False,1.128562728863692,1.111433297635236,6.03762843387252,5.6971117039997345
2864,0002865.bin,122791315.53099504,188358882.96418768,False,1.40467437203976,1.404529361074092,9.617867345745433,12.11637066757262
2865,0002866.bin,145216855.92494616,125130045.33244498,False,1.759108100076723,1.2027315776997747,18.97284703579594,4.406564723993424
2866,0002867.bin,1000000000.0,1000000000.0,True,1.9302881511438295,1.200243336550141,20.150944440580123,21.799491121469032
2867,0002868.bin,3352856.120691172,3600448.2465413907,False,1.0869805213107464,1.3627160433983543,3.8148441073636135,17.254445181463016
2868,0002869.bin,148266.73612404757,327654.2683512234,False,1.2222976725982964,1.5035287444655816,9.757831340045593,14.58269622302414
2869,0002870.bin,70695.42040996725,6743.289486011362,False,1.22941252254239,1.781240730837938,4.610612277165119,26.493721435931416
2870,0002871.bin,94044.33132604895,128223.85986706373,False,1.2866286044737112,2.6876876620353203,5.529354252468698,29.34975136593558
2871,0002872.bin,999000000.0049603,999000000.0049603,True,1.6669388474088926,1.7996575319026318,25.747889858586312,21.26196927168114
2872,0002873.bin,1000000000.0,1000000000.0,True,1.2221628925843384,1.2615982476890535,17.058838922384997,17.16786442693794
2873,0002874.bin,36049.13881723605,71743.83076399763,False,1.2231573719935636,1.6732484302717252,5.142121819913305,14.620853604022159
2874,0002875.bin,1731031.8775891722,3061644.754609208,False,1.2596050002267682,1.1001719254049986,11.683442157085588,5.322400827118236
2875,0002876.bin,29778.699201022147,28818.207746203392,False,1.2218549178984306,1.1986917325247466,8.789921664980026,8.386509041485404
2876,0002877.bin,64877.70423329808,18636.104586907844,False,2.1670270890305225,1.386110671771733,25.61572467905786,8.412790378117037
2877,0002878.bin,1000000000.0,1000000000.0,True,2.1704201649982378,1.1676559610839288,27.62173786504503,4.447529370931209
2878,0002879.bin,104848.89890683118,262603.2551072291,False,2.0860080418086286,2.000070145433873,29.345277079553014,28.799857588383997
2879,0002880.bin,1000000000.0,1000000000.0,True,1.2530520773692317,2.393855769691993,15.727109817260299,32.14320279364178
2880,0002881.bin,506761.3122705671,597787.1291314865,False,1.922512760651644,1.5614314141273873,26.263622233416744,21.951139166747446
2881,0002882.bin,4558865.712504353,70764544.39979663,False,1.861455163507391,1.2227047101377218,16.22039933152717,20.078040585453454
2882,0002883.bin,541367.9991244293,1157541.5393177608,False,1.285563038547612,1.6811449840863342,7.308732662748386,14.078703823189112
2883,0002884.bin,7498256.194512952,551180.7943796231,False,1.1537867924865244,1.4607594362648404,13.290317164969268,14.26030106429638
2884,0002885.bin,32141420.13844217,329335938.9600165,False,1.237989369930053,1.3450811542287284,7.953316908514027,10.120230963211112
2885,0002886.bin,1000000000.0,1000000000.0,True,1.7289834007113205,1.3979293298274011,20.13961097111273,8.424478169774048
2886,0002887.bin,312931.7325609082,137777.85212351586,False,1.0770682535854452,1.1477804248319305,5.515294138823325,17.34690723671296
2887,0002888.bin,46139.27008076996,523224.0048665767,False,1.3429991666276828,1.1055488098521626,16.69511494715579,5.231779220240902
2888,0002889.bin,1000000000.0,1000000000.0,True,1.3681723071845113,1.6672675299192767,8.226836179614772,13.582779022526866
2889,0002890.bin,31350.639231922203,36033.55035996479,False,1.1270307090264535,1.208921230769964,4.566494786226971,14.235614093597174
2890,0002891.bin,99514.28634150515,241667.57594079754,False,1.5857857273323355,1.1479882376793413,18.872317211353163,9.410004925604724
2891,0002892.bin,999000000.0049609,999000000.0049609,True,1.2851898680772131,2.211531767304985,6.497775425960997,24.991197831427233
2892,0002893.bin,1000000000.0,1000000000.0,True,1.8517992122472717,1.2223283412549417,25.61998314719039,12.084789771121796
2893,0002894.bin,28835.251126149684,37247.82189936081,False,1.1229390794427965,1.236412427786725,7.497679943630444,23.384804211157437
2894,0002895.bin,45913.583860498846,40255.49348628695,False,1.1260032891519343,1.0909780149513442,11.083553216390257,5.338564648916141
2895,0002896.bin,363184.7965224118,176876.99385628066,False,1.471028085837117,1.1175514658399515,16.88560249406584,13.038286218989805
2896,0002897.bin,999000000.0049609,999000000.0049609,True,1.2003663147750776,1.5516593257641609,7.017159659335649,26.952672477816446
2897,0002898.bin,999000000.0049608,999000000.0049608,True,1.0801596992010472,1.624067136577629,9.26585770610235,22.626347410162346
2898,0002899.bin,155456.1326175364,70194.89236749652,False,2.2094413790080925,1.2190910374602397,25.700754891554023,4.4694339294779954
2899,0002900.bin,1926381.367180284,9109153.379364314,False,1.1180658887985058,1.321739171483064,6.589285391127961,14.97565181728134
2900,0002901.bin,1000000000.0,1000000000.0,True,1.4007843829012125,1.3649865418295175,8.40596291467905,7.669853120808077
2901,0002902.bin,200367.7250925141,65388.76314468122,False,1.2229593527973728,1.442666576757963,6.3500898415792815,12.20303341590799
2902,0002903.bin,37441841.74575409,27290795.00106517,False,1.3073908984235074,1.1477762296977347,11.174082643363228,5.375775493003044
2903,0002904.bin,4634181.5865504965,1253081.8778955536,False,1.3112870420136753,1.133413675829872,20.002381729900556,8.786575075621446
2904,0002905.bin,3117920.713675208,4609377.371821237,False,1.4029194785418304,2.696345886257391,8.421473348022133,27.348826409836736
2905,0002906.bin,1000000000.0,1000000000.0,True,1.7698340437474847,1.1660428983960254,25.919050125408724,4.839799229352538
2906,0002907.bin,15467370.927647525,19476830.14878091,False,1.4002881409323784,1.7584737946192208,10.099623758915392,17.61142433001544
2907,0002908.bin,522732.86453948525,910441.9403653687,False,1.161176266563313,1.2230843660389943,17.699381046608377,6.1103602603763125
2908,0002909.bin,17754.698571961842,13786.500889832558,False,2.001536044847156,2.4503151381130936,18.733349312109144,22.05257812197387
2909,0002910.bin,999000000.0049603,999000000.0049603,True,2.466377188854113,2.0200217797795346,21.886854451176553,20.28835768908022
2910,0002911.bin,999000000.0049608,999000000.0049608,True,1.5683591271519197,1.2502997975707366,21.164185282221386,7.9076196578166424
2911,0002912.bin,999000000.0049608,999000000.0049608,True,1.1667170344341249,1.3594186461635436,12.680758705288168,11.474935743770462
2912,0002913.bin,210239.06369799227,788784.0430259815,False,1.0647697815381272,1.6303479571123332,6.564427457473838,26.033947009468804
2913,0002914.bin,429933809.75702864,706960136.8669162,False,1.1668707800893556,1.502936755244764,9.178627760477065,28.709989830547165
2914,0002915.bin,999000000.0049608,999000000.0049608,True,1.3334897652697952,1.9482752087522994,12.876751454211394,18.38907180719311
2915,0002916.bin,4583240.3093497865,7906624.967199633,False,1.0572932623852171,1.4598630412869895,6.480016136667965,28.308435155343588
2916,0002917.bin,99910.26779721033,191031.13985347078,False,1.1540935038735984,1.4631781497700667,7.51261035694293,15.28540005909158
2917,0002918.bin,16713.181780365885,11706.030741835835,False,1.3335525397036796,1.0578369744642342,29.711837604222282,6.0433725796031
2918,0002919.bin,483698648.8529674,742023049.1462344,False,1.200972647291406,1.7151573414881038,4.642037712397819,15.582470717088105
2919,0002920.bin,80890814.28996554,212526837.6633106,False,1.0817426367233138,2.2904678973245955,5.492322396157296,25.19414352092792
2920,0002921.bin,508790.3751510219,243186.1341661281,False,2.001910356519817,1.8960993199297802,27.303551896969545,24.90971493938748
2921,0002922.bin,565606.4219719678,42727.89209153539,False,1.286607065307415,1.5003554082739567,7.617057694640954,12.57109747585687
2922,0002923.bin,56307.75932285395,62476.45827523883,False,1.4968553950921715,1.3320768750264658,25.19497243110001,13.866716949298224
2923,0002924.bin,999000000.0049608,999000000.0049608,True,1.4946904032535397,2.007258407517426,11.498807624008585,22.74121216722826
2924,0002925.bin,23320947.052617226,38664175.785037,False,1.8896489432862975,1.5896747157436648,18.23668407918302,13.406214891340962
2925,0002926.bin,999000000.0049608,999000000.0049608,True,1.1668153150165006,1.3157991478339872,11.855338553389805,13.55513563918252
2926,0002927.bin,18503.04844387189,4890.445455142874,False,1.9831988232556823,1.3070105764823994,22.072509094285195,29.589969986201428
2927,0002928.bin,748102.6037348702,203710.23674162585,False,1.7192833204266302,1.5002907708313187,16.650355518905055,9.70312944417735
2928,0002929.bin,1000000000.0,1000000000.0,True,1.333720676263639,1.9181392734653355,12.094183006970184,24.539274544247668
2929,0002930.bin,49520.78751407622,365237.5538579188,False,1.716028533278062,1.133598025900163,29.51633313530879,6.284607210383481
2930,0002931.bin,664319.0455926596,3797434.4202284412,False,1.222153016519049,2.0268445925952614,4.976036904999288,27.296096905952666
2931,0002932.bin,3361332.8812966417,750295.414691337,False,1.1536920648903153,1.063005305764337,14.230779257997517,9.41318572122924
2932,0002933.bin,999000000.0049608,999000000.0049608,True,1.9447244242974076,1.0718025316076145,29.02361753703211,3.6343623829297527
2933,0002934.bin,629886.5684673712,665464.0697369068,False,1.3042926653476634,1.0870230311437588,21.669739532464963,6.886805538208648
2934,0002935.bin,33566.555753237044,8166.5849166074795,False,1.4813730155259202,1.252834900421302,8.884552800180426,4.036315244446987
2935,0002936.bin,476909.2433910925,809869.717721518,False,1.1540787045693734,1.7567239474143312,13.059433194985537,19.03994529912648
2936,0002937.bin,433911581.57363534,999000000.0049603,False,1.2051033972342775,1.0914274104537969,17.370263064495802,5.271763424159726
2937,0002938.bin,1000000000.0,1000000000.0,True,1.701442673191701,1.3330012536612026,18.287934155351383,9.717483453330223
2938,0002939.bin,207544.51225612086,18432.38077092384,False,1.090475499967855,1.3909529462472314,4.238517151593005,21.876785716513897
2939,0002940.bin,76893452.24487421,32879743.19538751,False,1.1818020062272585,1.4976894522956445,6.987639691840274,27.485555566074222
2940,0002941.bin,131166351.54504415,947247838.5174656,False,1.2212341984799802,1.399932691408121,10.247656040911963,16.939488846810214
2941,0002942.bin,343617.9224684586,39380.946392355145,False,1.0716367813897183,1.1782824149767241,4.145010245507732,10.11516546901825
2942,0002943.bin,22570.111586096107,40796.27438953376,False,1.038877313043544,1.1299361145460374,5.331549221111674,8.684250257359814
2943,0002944.bin,1000000000.0,1000000000.0,True,1.500769666563359,1.7659251738190826,15.259549994347914,22.42667844087512
2944,0002945.bin,13427.412116411311,15488.517936379623,False,2.003203903570027,1.6718513520610376,19.74291757311337,28.56121887200494
2945,0002946.bin,66749.73938750755,323019.9239275378,False,1.1540936671368824,1.25700808244724,7.6698657068777765,11.632173835452804
2946,0002947.bin,6540990.75018722,9894411.59401836,False,1.6668248663954537,1.3476080541777602,21.159168741735837,22.186064622918376
2947,0002948.bin,589254.631188184,382209.7118785689,False,1.4819508097539267,1.6133394902250413,9.584455189643602,16.075052033237725
2948,0002949.bin,70322.92556321737,25152.21828897542,False,1.109669697403823,1.1054481283271775,7.1943356000057,5.070318420035616
2949,0002950.bin,1000000000.0,1000000000.0,True,1.7639735612172958,1.6665044636879955,14.827703195690217,13.336685462035977
2950,0002951.bin,999000000.0049608,999000000.0049608,True,2.3239374760247333,1.497366712943495,26.02744790898016,9.942563250117137
2951,0002952.bin,3339222.3866339107,3914974.5754219587,False,1.3346309476051579,1.3539470851283908,8.078920442803144,18.221204764406764
2952,0002953.bin,8668876.039125692,767844.2070079823,False,1.07991069322314,1.954726467854321,10.487122140211255,19.843791298566643
2953,0002954.bin,886396.3640541362,1771577.4204468671,False,1.3853714705802778,1.1176581274952824,10.577378386003542,6.676151539652957
2954,0002955.bin,11446.500248832563,6385.378507139254,False,1.580280213622253,1.0750280798810377,14.972332792454168,4.778048062402794
2955,0002956.bin,999000000.0049609,999000000.0049609,True,1.2015639501188653,1.6268600541519727,5.435776799327601,15.868442637351768
2956,0002957.bin,14053.756329437532,27439.218175264446,False,1.3768420320801458,1.1337859530869896,20.13209561937011,4.700587004254296
2957,0002958.bin,1000000000.0,1000000000.0,True,1.2580269307087117,1.0831278459702232,25.238987522926966,5.42847793757989
2958,0002959.bin,461945.5368462827,243776.4170814649,False,1.1501881603558453,1.1176981213054815,9.121255007317606,7.287999048391065
2959,0002960.bin,57332047.63766538,81918150.00819445,False,1.2928394991363612,1.1247329649460935,15.77497993682753,9.280213722681562
2960,0002961.bin,1000000000.0,1000000000.0,True,1.1538932578802292,1.2373309948471767,11.816176986561876,22.786370663094495
2961,0002962.bin,999000000.0049608,999000000.0049608,True,1.4963263699614373,1.39986003452658,26.550219916908695,20.248806516411392
2962,0002963.bin,1000000000.0,1000000000.0,True,1.045535529511472,1.8007293666306994,4.384275621627008,20.73539520847672
2963,0002964.bin,527976.9947582078,4527164.4714348,False,1.0590969809860127,1.1711584707573979,6.711175276016602,15.067138823492604
2964,0002965.bin,50222.060245184315,79684.41769287827,False,1.2528059708925816,1.3948136139060963,5.3543594118094795,7.680190641408213
2965,0002966.bin,363212.5093353385,348812.2735593596,False,1.6681565089968413,1.462807055867403,23.139733955695334,15.190758515861159
2966,0002967.bin,21688098.20455405,106949715.04794234,False,1.1337762263387852,1.2081227113599173,9.870024222428283,14.488288203294305
2967,0002968.bin,20858.11792689756,5902.725229107373,False,1.1093074850658613,1.0588433523450647,12.109076853834635,6.344724836340729
2968,0002969.bin,195360.15836073825,263500.4920667443,False,1.2012892182951378,1.3679837676652062,6.3695968506384855,22.64663752664685
2969,0002970.bin,201562103.42362517,121560237.15489262,False,1.2227335366059962,1.7069912476274862,6.710950524933304,26.199268613959543
2970,0002971.bin,4513991.705381105,1036833.3939828104,False,1.1109701819377023,1.5060020390087634,8.454768091793378,29.806771548574368
2971,0002972.bin,207631.25336058112,245998.43042192128,False,1.0692043250395946,1.8008038386380283,5.078934104669461,25.796706322649012
2972,0002973.bin,85977320.75684777,13343346.899588127,False,1.1672627215330493,1.3173549182448294,16.010797002638885,24.213064905066144
2973,0002974.bin,999000000.0049609,999000000.0049609,True,1.1453123751219787,2.533506661267271,3.9391912217092737,29.69396437926551
2974,0002975.bin,1000000000.0,1000000000.0,True,1.2020257595605226,1.534793071101853,5.818511459035454,14.990745354065771
2975,0002976.bin,317127.0713868213,151208.07016503092,False,2.023008456498232,1.4018139078562797,19.463935387246337,6.5226993137187925
2976,0002977.bin,1723448.6819985118,2482469.5830800068,False,1.3342989504224005,1.3310252274989862,8.973605548329253,8.9770311678526
2977,0002978.bin,1000000000.0,1000000000.0,True,1.4379714351293993,1.2522102191447158,10.075009195665661,5.638411653776915
2978,0002979.bin,28203.225786474693,80835.8504289631,False,1.0286597741656813,1.107490299684017,3.6563624857725117,13.505689901550053
2979,0002980.bin,956907.9443612463,1640366.5692317171,False,1.133316679088314,1.2674888796369614,13.21305262289297,17.338004553661868
2980,0002981.bin,38095478.40429401,217950584.7515272,False,1.5002770520338213,1.495465066727808,11.245840049160854,15.170752198498302
2981,0002982.bin,34767.87155258993,99824.56592323496,False,1.6645920855621492,1.0870323406063005,19.83471926880587,5.6219949766346105
2982,0002983.bin,5831292.074487798,116797310.82801582,False,1.2060668113067199,1.121411938095883,16.217029821517016,8.596769154373474
2983,0002984.bin,36928.53565343003,25596.905013305844,False,1.9633252777111398,1.532263585874852,19.970206699519235,10.611543748852396
2984,0002985.bin,42343272.2928024,347254228.54336965,False,1.8916464663598374,1.2863045397880049,28.176034964085012,6.703144363951395
2985,0002986.bin,62779.80965373676,37157.68597531694,False,1.3672415887482336,1.0871137064739513,27.068642213255764,3.875232438790237
2986,0002987.bin,7610859.485272093,6383624.927095208,False,1.3623741476112343,1.3350690323503596,20.121221047056164,7.22593691461091
2987,0002988.bin,999000000.0049608,999000000.0049608,True,1.1994936038306034,2.229338441729833,10.753939279009273,25.902288035070427
2988,0002989.bin,474939.4512892845,627399.0317464214,False,1.2731254665735283,1.2674769762833924,11.49871875599002,10.903514726280452
